Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.11,-1.28,-7.81%,18523547168.00,United States,2021,59699168,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$45.54,0.29,0.641%,24325479405.00,United States,2020,20995971,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.29,-0.16,-2.481%,1090197802.00,United States,2020,2391392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$95.25,2.88,3.118%,10253675168.00,United States,1997,1418589,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.85,-0.04,-1.028%,353245200.00,United States,2015,314221,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.66,-0.02,-0.128%,502081508.00,United States,,145368,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$70.80,-0.04,-0.056%,10667842534.00,United States,2020,2394961,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.46,0.11,1.497%,2706257814.00,United Kingdom,,1122294,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$106.82,0.70,0.66%,5991545337.00,United States,2018,466814,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.15,0.15,0.254%,1747448457.00,United States,1993,205905,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$20.29,-0.27,-1.313%,14111524868.00,United Kingdom,,8295363,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$99.77,-0.24,-0.24%,14741194193.00,United States,2017,2685446,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$81.84,-0.36,-0.438%,1269253368.00,United States,2020,276429,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$449.50,1.75,0.391%,48383024785.00,United States,1992,874466,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$160.58,-1.25,-0.772%,52224833794.00,United States,1985,2918623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.57,0.07,2.00%,307242172.00,United States,2018,1712253,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$14.03,0.26,1.888%,918695287.00,United States,2015,2514806,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.16,-0.35,-0.886%,22604644270.00,United States,2020,2573204,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$3.35,0.09,2.761%,502144830.00,United States,2023,17898520,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$67.44,-0.02,-0.03%,455665711.00,United States,2019,36014,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.36,-1.59,-2.697%,6071863564.00,United States,2016,1016174,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$7.26,0.04,0.554%,476170499.00,United States,2021,107471,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$5.64,-0.03,-0.529%,2452624066.00,United States,2021,2935727,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.58,-0.04,-2.469%,687082628.00,United States,2021,5092,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.65,-0.22,-1.166%,4327580055.00,United States,2015,9821312,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.32,-0.78,-1.622%,3647492321.00,United States,,445556,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.45,-0.75,-1.494%,3811675725.00,United States,,20408,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$67.75,3.37,5.235%,13097416789.00,United States,2020,3955956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAY,Runway Growth Finance Corp. Common Stock,$9.85,0.02,0.203%,355920264.00,United States,2021,223792,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.00,0.0087,0.035%,905415800.00,United States,,20194,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.21,0.14,0.558%,913021293.00,United States,,6680,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.14,-0.19,-4.388%,2155462583.00,United States,2021,31160839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.73,0.15,1.566%,400064907.00,United States,2021,610151,Health Care,Ophthalmic Goods
RYAAY,Ryanair Holdings plc American Depositary Shares,$62.98,-1.63,-2.523%,33358857436.00,Ireland,1997,937227,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.41,3.52,3.671%,6634231327.00,United States,2017,768341,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$9.87,-0.07,-0.704%,915220741.00,United States,,1309637,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.95,-0.02,-0.673%,718830553.00,United Kingdom,,13484976,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$1.70,-0.05,-2.857%,671304303.00,United States,2014,4213179,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$77.25,0.43,0.56%,1150565672.00,United States,2002,150983,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$267.92,-4.06,-1.493%,7138096377.00,United States,,417880,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$88.62,-0.99,-1.105%,4078469729.00,United States,,358008,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.92,0.73,3.804%,11088175017.00,United States,2025,2031298,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.99,0.33,9.016%,1062800819.00,United States,2021,4174223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$160.37,5.83,3.772%,8545227247.00,United States,1993,767514,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$95.10,-0.90,-0.938%,65520365133.00,United States,,133112,,
SATS,EchoStar  Corporation Common Stock,$67.40,-2.58,-3.687%,19402863631.00,United States,,3296239,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$197.21,3.26,1.681%,21012107641.00,United States,1999,820674,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.31,-0.05,-1.488%,343846941.00,United States,2022,61716,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.46,0.44,1.466%,2979845419.00,United States,,494634,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$10.89,-0.10,-0.91%,2141988850.00,Israel,,12553493,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$16.08,-0.26,-1.591%,1120512079.00,United States,1995,394344,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.92,-0.12,-0.63%,2216052887.00,Greece,,480195,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.65,-0.03,-0.161%,4650371401.00,United States,,2372781,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.78,-1.04,-1.212%,96369426000.00,United States,1992,13425369,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.39,0.12,0.424%,713689340.00,United States,1992,89753,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$40.71,-0.10,-0.245%,893279297.00,United States,,153088,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.35,-0.17,-0.97%,474918462.00,United States,1993,335637,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$17.64,0.44,2.558%,1299445361.00,United States,2020,869097,Health Care,Biotechnology: Pharmaceutical Preparations
SEDG,SolarEdge Technologies Inc. Common Stock,$36.18,-0.24,-0.659%,2163565845.00,Israel,2015,3815899,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$81.57,-0.70,-0.851%,9987382674.00,United States,1981,577863,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$121.58,1.81,1.511%,832184583.00,United States,,140640,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$121.50,2.83,2.385%,831637004.00,United States,,239,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$23.265,4.025,20.92%,1041671577.00,United States,2024,1521621,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$9.34,-0.08,-0.849%,559295368.00,United States,,5393380,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$52.14,-0.58,-1.10%,1780742738.00,United States,,950098,Real Estate,Real Estate
SFD,Smithfield Foods Inc. Common Stock,$21.47,-0.19,-0.877%,8440129905.00,United States,2025,715948,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.25,-0.02,-0.468%,569971665.00,United States,2017,1666679,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$81.79,0.10,0.122%,7963846416.00,United States,2013,1768925,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.94,0.12,0.673%,2596233762.00,United States,,629583,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.24,0.77,1.589%,403235075.00,United States,,42511,Finance,Major Banks
SGHT,Sight Sciences Inc. Common Stock,$7.11,0.06,0.851%,375918007.00,United States,2021,308466,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$6.06,0.16,2.712%,674550593.00,Canada,,8292719,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$15.28,-0.03,-0.196%,1976342383.00,United States,2015,3050845,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$16.00,-0.13,-0.806%,534828096.00,United States,,165729,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.64,-0.37,-2.311%,4443229050.00,United States,2020,2915054,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$10.35,-0.08,-0.767%,568195739.00,United States,,303967,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.395,0.315,3.899%,1405225769.00,United States,2021,5523904,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.92,-0.27,-0.707%,2755188971.00,United States,1993,692029,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$146.04,-0.30,-0.205%,190039084834.00,Canada,,8302954,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$17.42,0.16,0.927%,755875645.00,United States,2018,1186393,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$10.66,-0.25,-2.291%,771255264.00,India,,80870,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.00,-0.08,-1.316%,429667812.00,United States,,543524,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.44,-0.59,-0.747%,4738491059.00,United States,,297391,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.17,0.1406,0.826%,1037224522.00,United States,,6878,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$86.74,0.64,0.743%,2947743536.00,Taiwan,2005,560639,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$37.00,1.12,3.122%,1651265156.00,United States,2025,116910,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.51,-0.09,-0.417%,7239440790.00,United States,,2782139,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$282.58,-6.08,-2.106%,7375516025.00,United States,2019,372342,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.70,-0.05,-0.103%,1971734676.00,United States,2023,183496,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$17.23,-0.40,-2.269%,835792840.00,United States,2021,2262228,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$96.60,-2.26,-2.286%,3874036740.00,United States,1986,188449,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$121.89,-1.81,-1.463%,4004445100.00,United States,2000,212175,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.24,-0.06,-1.395%,330339413.00,United States,2018,1581624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.76,0.17,1.025%,2083097031.00,United States,2025,881515,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$6.05,0.20,3.419%,1155692599.00,United States,2021,13287527,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$27.60,-0.69,-2.439%,5603866712.00,United States,,3235248,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.01,0.40,0.529%,15432967710.00,United States,,1717,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.83,-0.09,-1.301%,319644000.00,United Kingdom,,279396,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$49.42,2.07,4.372%,2654349436.00,United States,2014,1434411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$17.31,0.09,0.523%,348400274.00,United States,,176949,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.32,-0.16,-1.034%,835776993.00,United States,2010,211739,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.44,-0.12,-0.22%,609847169.00,United States,,42814,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.42,1.33,3.79%,21741688664.00,United States,2020,37224870,Technology,Computer Manufacturing
SMLR,Semler Scientific Inc. Common Stock,$21.82,-1.18,-5.13%,330788909.00,United States,,508265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.03,-0.23,-1.26%,13422298960.00,United States,2015,1440107,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$65.46,-2.13,-3.151%,5680225254.00,United States,,1390728,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.38,-0.23,-1.824%,652607169.00,United States,2021,526827,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$254.16,10.59,4.348%,37247955975.00,United States,,19399146,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.68,-0.02,-1.176%,432600000.00,Canada,2019,1811130,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.62,-0.04,-0.24%,1444524608.00,United States,2016,2325543,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$89.61,0.70,0.787%,4674466580.00,United States,,462228,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$389.83,-4.10,-1.041%,72410405196.00,United States,1992,1336590,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$52.14,-0.20,-0.382%,128030424253.00,France,,2194604,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$27.82,-0.57,-2.008%,33548222684.00,United States,,86767609,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.11,-0.04,-0.233%,350592472.00,United States,,3256,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.5436,-0.2116,-1.343%,318496151.00,United States,,1419,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.46,-0.04,-0.229%,357764147.00,United States,,18890,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.32,-0.47,-3.178%,430536528.00,China,,43256,Technology,EDP Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$43.56,-2.17,-4.745%,6914023582.00,United States,,3376570,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$16.56,-0.02,-0.121%,2001777387.00,United States,2018,960214,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$12.17,-0.05,-0.409%,5112566628.00,United States,,28028237,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$5.0426,0.3576,7.633%,2118375389.00,United States,2021,57102,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$37.81,-0.09,-0.237%,614330793.00,United States,2019,35873,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.18,-0.03,-0.069%,2413210376.00,Curacao,1992,275115,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.21,-0.20,-2.378%,811547096.00,United States,2020,1960683,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$81.55,-0.70,-0.851%,3075176616.00,United States,2010,402981,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$10.05,-0.52,-4.92%,594852957.00,United States,2019,2548421,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.33,-0.31,-1.369%,6686940148.00,Switzerland,2021,1783006,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$61.43,-0.15,-0.244%,1501023867.00,United States,,49324,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$41.61,0.20,0.483%,594924093.00,United States,1998,443603,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.81,0.99,5.556%,1971046987.00,United States,,8019633,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$37.41,7.34,24.41%,3596120984.00,United States,2018,7130452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.79,-0.10,-2.045%,413695660.00,United States,2019,1664222,Consumer Discretionary,Transportation Services
SSII,SS Innovations International Inc. Common Stock,$6.22,-0.19,-2.964%,1204323547.00,India,,58745,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$83.49,-1.14,-1.347%,20373847876.00,United States,2010,952340,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$21.265,0.075,0.354%,4312121676.00,Canada,,2383606,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.925,0.00,0.00%,595411067.00,United States,,53,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.95,-0.38,-4.073%,642453465.00,United States,1994,1267544,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$26.32,0.29,1.114%,1309208203.00,United States,,257299,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$38.57,0.04,0.104%,1474241825.00,United States,,183715,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$63.09,0.86,1.382%,7460894886.00,United States,2020,835945,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$4.79,-0.05,-1.033%,1207646394.00,Canada,,1513497,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$4.12,-0.10,-2.37%,486926629.00,Canada,,1309868,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$155.41,0.82,0.53%,22695277437.00,United States,1996,1057939,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.77,-0.10,-0.593%,4553760866.00,Brazil,2018,4611450,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$26.51,0.44,1.688%,1514175647.00,United States,2019,1013618,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.04,-0.60,-0.744%,1879868905.00,United States,1996,106442,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.76,0.01,0.01%,28091701134.00,United States,,1973150,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$70.88,0.66,0.94%,20367632737.00,United States,,457864,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$105.58,1.03,0.985%,30338807341.00,United States,,307527,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$81.67,0.81,1.002%,23468179537.00,United States,,481734,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$338.66,12.06,3.693%,10403422860.00,United States,,1404544,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$258.21,-4.35,-1.657%,55142840358.00,Ireland,2002,4698075,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$45.00,0.56,1.26%,2580270750.00,United States,2012,724910,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$44.85,-3.23,-6.718%,1413054326.00,Hong Kong,2024,127784,,
SVRA,Savara Inc. Common Stock,$4.30,0.04,0.939%,874911734.00,United States,,1220800,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.47,-0.07,-0.82%,375574885.00,United States,,389647,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.50,-0.10,-1.515%,758262538.00,United States,2021,1014794,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.5842,-0.0497,-0.194%,310781281.00,United States,,612,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.60,-1.57,-2.303%,9902072482.00,United States,,2257519,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$3.67,0.04,1.102%,369557795.00,China,2019,995782,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.54,-0.45,-0.672%,1961163895.00,United States,,99336,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$58.18,-1.34,-2.251%,34354900485.00,United States,2021,1531054,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$64.39,-1.05,-1.605%,2510570800.00,United States,2002,378314,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$23.50,0.87,3.844%,1823415055.00,United States,2016,543588,Health Care,Biotechnology: Pharmaceutical Preparations
TACO,Berto Acquisition Corp. Ordinary Shares,$10.18,-0.005,-0.049%,370981922.00,United States,2025,141907,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$3.25,0.02,0.619%,538382403.00,United States,2020,1446195,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.92,0.39,0.538%,3095388737.00,United States,2020,253662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.71,-0.07,-0.594%,1058790342.00,United States,2021,461760,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$40.04,0.26,0.654%,438051934.00,Israel,,136227,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$61.54,-0.58,-0.934%,2702690766.00,United States,2004,476014,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.01,-0.17,-4.067%,1155775698.00,Israel,,2310602,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.18,-0.02,-0.099%,647412399.00,United States,2021,25826,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.39,-0.56,-3.12%,881193575.00,Cayman Islands,,474916,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$20.37,-0.05,-0.245%,305733045.00,United States,2002,98662,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$85.80,1.15,1.359%,3916219593.00,United States,2003,537876,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.16,0.28,1.341%,965818259.00,United States,,10515,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.74,0.74,1.644%,1487082780.00,United States,,140471,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$23.70,-0.67,-2.749%,529353293.00,United States,2016,527964,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$72.03,-2.49,-3.341%,47055089746.00,China,2003,2038109,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.79,-0.02,-0.344%,491229604.00,United States,2012,425645,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$7.48,0.01,0.134%,936061360.00,United States,2021,1911583,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$151.79,-0.26,-0.171%,39937633565.00,Australia,2015,2657836,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$59.38,-1.37,-2.255%,9252158185.00,United States,,1969052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$18.54,0.96,5.461%,346999831.00,United States,2018,422716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$68.48,0.54,0.795%,12183089096.00,United States,2024,6275211,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$26.98,-0.07,-0.259%,3219908297.00,United States,2018,1280580,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$169.97,0.38,0.224%,26618713261.00,United States,,3207537,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.56,1.83,8.828%,2032199859.00,United States,2021,3926008,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.67,0.00,0.00%,3837005288.00,United States,2007,380975,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$31.00,0.04,0.129%,4921542981.00,United States,,1329729,Health Care,Biotechnology: Pharmaceutical Preparations
